,grade_id,season,week,qb_id,qb_name,qb_team,qb_age,qb_salary,qb_pro_bowl,qb_mvps,qb_sbs,qb_rank,qb_rank_epa,qb_rank_success,qb_rank_cpoe,qb_grade_overall,qb_grade_arm_talent,qb_grade_timing,qb_grade_pocket_presence,qb_grade_creativity,qb_grade_accuracy,qb_grade_decision_making,qb_badges,qb_headline,qb_strength,qb_strength_desc,qb_weakness,qb_weakness_desc,qb_image,qb_headshot
35,2024-1-patrick-mahomes,2024,1,patrick-mahomes,Patrick Mahomes,Kansas City Chiefs,28,$45.0m,6.0,2.0,3.0,1,11.0,8.0,11.0,97.4,99,96,95,99,97,97,"trick_shot_artist, deceptive_eyes, knows_ball",The new prototype for NFL quarterbacking.,arm_talent,"Mahomes has every pitch. He can throw the 100-mile-per-hour fastball. He can throw the 12-to-6 curve, dropping the ball in between the different levels of the defense. I’ve even seen him throw a slider to get the ball around a defender. And he makes those using any and all arm angles.",accuracy,"Mahomes isn’t known for his accuracy, but that doesn’t mean it’s bad. He misses some on tough throws to the deep parts of the field, and no quarterback is better at throwing a receiver open.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/PatrickMahomes-1693861049332.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/patrick_mahomes-1693867971647.png
36,2024-1-lamar-jackson,2024,1,lamar-jackson,Lamar Jackson,Baltimore Ravens,27,$52.0m,3.0,2.0,0.0,2,10.0,4.0,8.0,94.5,98,88,89,120,89,90,"option_threat, trick_shot_artist",A video game quarterback who hasn’t won on the highest difficulty.,creativity,"There isn’t another quarterback who scares defenses on designed runs quite like Jackson. His mobility has fueled the Ravens offense for years, and now, in a new system that will spread the field, he has significantly more space to work with.",pocket_presence,"This is hardly a weakness for Jackson, but it is the area where he has the most room for growth. He does a good job of navigating the pocket, but he’s loose with the football and doesn’t always sense when pass rushers are closing in from the blind side.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/LamarJackson-1693861106304.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/lamar_jackson-1693868002764.png
37,2024-1-josh-allen,2024,1,josh-allen,Josh Allen,Buffalo Bills,28,$43.0m,2.0,0.0,0.0,3,3.0,2.0,5.0,94.2,100,88,93,120,86,88,"trick_shot_artist, dog_in_him, option_threat",A playmaking force that haunts the dreams of opposing coaches—and sometimes his own.,arm_talent,Allen’s arm affords him a margin of error that no other quarterback in the league enjoys. And he uses that skill to complete throws that no other quarterback in the league would even try.,timing,"Sometimes that dog in Allen takes over and can get a little too excited. More often than not, though, he redeems himself with an incredible play out of structure.&nbsp;",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JoshAllen-1693861060720.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/josh_allen-1693867979422.png
38,2024-1-matthew-stafford,2024,1,matthew-stafford,Matthew Stafford,Los Angeles Rams,36,$40.0m,1.0,0.0,1.0,5,12.0,15.0,27.0,93.4,98,90,94,87,95,90,"deceptive_eyes, trick_shot_artist, knows_ball","He no longer has the strongest arm in the league, but it’s still the most talented. ",arm_talent,"I’m not willing to engage in any debates about Stafford’s Hall of Fame candidacy, but I would have no issue with his right arm getting a bust in Canton. It’s not only strong—it’s strong from every angle. That ability, in conjunction with his tricky eyes, allows him to be a creative force.",decision_making,Stafford is an intelligent quarterback who is just a little too confident in his ability to make any throw—no matter how justified that confidence is. He’ll have to adjust as his physical ability declines.,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/MattStafford-1693861153888.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/matthew_stafford-1693868043307.png
39,2024-1-dak-prescott,2024,1,dak-prescott,Dak Prescott,Dallas Cowboys,31,$40.0m,2.0,0.0,0.0,6,2.0,3.0,10.0,93.2,91,97,98,88,94,93,knows_ball,"He has an advanced degree in quarterbacking, but he’s too eager to show it off.",timing,"Dak’s “Knows Ball” badge is well-earned. His diagnostic skills before the snap allow him to get the ball out quickly, and his field vision lets him cycle through his options. Prescott forces defenses to defend the entire width and length of the field.",creativity,"Calling this a weakness is a bit of a stretch, but I had to pick something. It was a fair criticism before this season, but Prescott has flipped a switch and is utilizing his mobility more often. He may not possess the dynamic athleticism the guys ahead of him on the list do, but he’s got more than enough to pose a threat.&nbsp;",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/DakPrescott-1693861142192.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/dak_prescott-1693868035808.png
40,2024-1-trevor-lawrence,2024,1,trevor-lawrence,Trevor Lawrence,Jacksonville Jaguars,24,$55.0m,2.0,0.0,0.0,8,16.0,10.0,15.0,92.1,92,92,97,88,92,92,"knows_ball, option_threat",&nbsp;A graduate student who’s just a few credits away from getting his master’s.,pocket_presence,Exceedingly tall quarterbacks rarely succeed in the NFL because they’re almost all lumbering movers. Not Lawrence. He’s a twitchy athlete who can quickly transport to any open space in the pocket.,accuracy,"Many of Lawrence’s misses come on throws that require him to put a few extra miles per hour on his fastball. That’s when he can get a little wild, and he tends to miss high. But when he throws with touch, Lawrence typically hits his mark.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/TrevorLawrence-1693861120163.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/trevor_lawrence-1693868010837.png
41,2024-1-geno-smith,2024,1,geno-smith,Geno Smith,Seattle Seahawks,33,$25.0m,1.0,0.0,0.0,10,17.0,8.0,9.0,90.2,91,90,91,85,93,88,knows_ball,"There is no throw he doesn’t think he can make, and he’s<em> usually</em> right. ",arm_talent,"Geno doesn't have elite arm strength, but he has more than enough to lead an offense predicated on pushing the ball downfield. His poise in the pocket enhances that skill, allowing Smith to step into throws and drive the ball into tight windows with pressure in his face. His highlight reel of passes from the pocket is as good as any you’ll find in the NFL.",decision_making,"The confidence Geno has in his right arm can sometimes get him into trouble. When those daring throws into coverage work out, they look fantastic. When they don’t, they often become ugly interceptions.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/GenoSmith-1693861205242.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/geno_smith-1693868098949.png
42,2024-1-cj-stroud,2024,1,cj-stroud,C.J. Stroud,Houston Texans,22,$9.1m,0.0,0.0,0.0,11,14.0,17.0,19.0,88.5,90,89,90,82,90,87,knows_ball,The latest proof that pocket passers will never go (completely) out of style.,accuracy,"Stroud’s ball placement isn’t always perfect, but he rarely throws an uncatchable pass. As his timing continues to improve, his micro-level accuracy should follow suit. That requires more time and reps.",decision_making,"I mean, he’s a rookie. Compared to other first-year quarterbacks, he’s a damn good decision-maker. This won’t be a “weakness” for long.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/CJStroud-updated-1695670002974.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/cj_stroud-1693868274167.png
43,2024-1-jordan-love,2024,1,jordan-love,Jordan Love,Green Bay Packers,25,$55.0m,0.0,0.0,0.0,12,7.0,14.0,18.0,87.1,96,84,86,88,82,84,"trick_shot_artist, deceptive_eyes",He throws like Aaron Rodgers but reads a defense like Brett Favre.,arm_talent,"Love would not have been a first-round pick if not for his right arm. And it’s only gotten stronger during his NFL career. Even if Love is on the move or has a defender hanging off him, he can get the football downfield.",accuracy,"Not every ball has to be thrown 100 mph, Jordan. Love’s accuracy should improve once he learns to harness all of that arm talent. Until then, he’ll be a boom-or-bust passer.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JordanLove-1693861365942.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/jordan_love-1693868201258.png
44,2024-1-kyler-murray,2024,1,kyler-murray,Kyler Murray,Arizona Cardinals,27,$46.1m,2.0,0.0,0.0,13,22.0,23.0,30.0,87.0,93,82,78,97,85,84,"trick_shot_artist, option_threat",An undersized quarterback with big ability … and even bigger durability concerns.,creativity,"There is a benefit to Murray’s small frame: It makes him hard to catch. Add world-class speed and improving spatial awareness, and you get one of the league’s most dangerous playmakers out of structure. But he’s more than a scrambler. Murray’s arm allows him to make throws from any platform. If defenses rally to tackle him when he escapes the pocket, he quickly counters with strikes downfield.&nbsp;",timing,You could pick between “Pocket Presence” and “Timing” for this one. They’re closely related. Kyler’s lack of comfort in the pocket can throw off his timing and cause him to miss open throws around the line of scrimmage. That limits his effectiveness when Arizona dials up a quick-game concept.&nbsp;,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/KylerMurray-1700017041821.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/kyler_murray-1693868077518.png
45,2024-1-jared-goff,2024,1,jared-goff,Jared Goff,Detroit Lions,29,$33.5m,3.0,0.0,0.0,14,13.0,6.0,13.0,86.5,90,93,82,68,90,86,system_qb,A top-10 quarterback … if you don’t ask him to move his feet.,arm_talent,"There’s a reason the Rams were willing to trade all those picks to draft a quarterback who can’t move. If he has space and time in the pocket, Goff can launch a deep ball over the head of a flat-footed safety and hit a deep out from the opposite hash.",creativity,"Goff has the mobility of one of those green Army men. Even if he were more willing to leave the pocket, he wouldn’t make it very far before a defender chased him down. I’ve run out of ways to call him slow, so let’s move on.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JaredGoff-1693861271815.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/jared_goff-1693868127201.png
46,2024-1-brock-purdy,2024,1,brock-purdy,Brock Purdy,San Francisco 49ers,24,$0.9m,0.0,0.0,0.0,16,1.0,1.0,1.0,83.1,77,88,83,85,85,85,"dog_in_him, system_qb",A scrappy point guard who isn’t afraid to take the big shot.,creativity,"Purdy is always hunting for the big play. If that requires him to spin out of the pocket and make a throw on the run, he’s got just enough athleticism and arm talent to do it.",pocket_presence,"Some of that creativity comes at a cost. Purdy doesn’t see the field well from a muddied pocket, and while he’s hanging in there a bit longer in 2023—a big factor in his improvement year over year—it’s still the weakest aspect of his game.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/BrockPurdy-updated-1695670083966.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/brock_purdy-1693868282649.png
47,2024-1-jalen-hurts,2024,1,jalen-hurts,Jalen Hurts,Philadelphia Eagles,26,$51.0m,1.0,0.0,0.0,17,5.0,7.0,5.0,82.9,85,79,75,93,82,82,"option_threat, dog_in_him, system_qb","Good football player, average quarterback.",creativity,"Hurts may not be the explosive runner that Lamar Jackson and Josh Allen are, but he’s someone you can build a run game around. He knows how to set up blocks and has a build that can absorb contact. The unstoppable QB sneaks he does might be the most significant cheat code in the sport at the moment. Philadelphia’s offense doesn’t feature the most complex passing game, but it doesn’t have to, thanks to the fact that Hurts is under center.",pocket_presence,"If Hurts were willing to stick in the pocket a beat or two longer, his decision-making would improve even more, and he’d take fewer hits and make more accurate throws. Hurts is at his most dangerous as a passer when he’s stationary, which makes his early exits from the pocket all the more frustrating.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JalenHurts2-1694462402541.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/jalen_hurts-1693868051736.png
